id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
1,1,"California Institute of Technology","united states",2243,6.9,95.2,95.6,97.6,99.8,97.8,64,2016,0.33,26
2,2,"University of Oxford","united kingdom",19920,11.6,94.2,86.5,98.9,98.8,73.1,94.4,2016,0.46,34
3,3,"Stanford University","united states",15596,7.8,93.9,92.5,96.2,99.9,63.3,76.3,2016,0.42,22
4,4,"University of Cambridge","united kingdom",18810,11.8,92.8,88.2,96.7,97,55,91.5,2016,0.46,34
5,5,"Massachusetts Institute of Technology","united states",11074,9,92,89.4,88.6,99.7,95.4,84,2016,0.37,33
6,6,"Harvard University","united states",20152,8.9,91.6,83.6,99,99.8,45.2,77.2,2016,NULL,25
7,7,"Princeton University","united states",7929,8.4,90.1,85.1,91.9,99.3,52.1,78.5,2016,0.45,27
8,8,"Imperial College London","united kingdom",15060,11.7,89.1,83.3,88.5,96.7,53.7,96,2016,0.37,51
9,9,"ETH Zurich",switzerland,18178,14.7,88.3,77,95,91.1,80,97.9,2016,0.31,37
10,10,"The University of Chicago","united states",14221,6.9,87.9,85.7,88.9,99.2,36.6,65,2016,0.42,20
11,11,"Johns Hopkins University","united states",15128,3.6,87.6,77.6,90.4,98.2,100,70,2016,0.50,23
12,12,"Yale University","united states",11751,4.4,87.4,86.5,87.8,97.2,43.3,64.3,2016,0.50,20
13,13,"University of California, Berkeley","united states",36186,16.4,87.2,80.4,91.1,99.7,47.9,61.9,2016,0.50,15
14,14,UCL,"united kingdom",26605,10.7,87.1,78.1,91,94.2,40.5,94.4,2016,0.56,46
15,15,"Columbia University","united states",25055,5.9,86.1,85.9,82.2,98.1,62.43,73.5,2016,NULL,28
16,16,"University of California, Los Angeles","united states",38206,10.3,85.8,80.8,88.6,98.5,47.9,56.4,2016,0.52,15
17,17,"University of Pennsylvania","united states",20376,6.5,85.2,82,86.9,98.6,47.9,49.5,2016,0.51,20
18,18,"Cornell University","united states",21424,10.2,84,77.9,86.1,97.2,33.7,63.9,2016,0.48,19
19,19,"University of Toronto",canada,66198,19.5,83.9,75.9,89.3,90.9,49.1,77.8,2016,NULL,15
20,20,"Duke University","united states",15172,4.8,82.7,76,78,99,100,56.5,2016,0.49,17
21,21,"University of Michigan-Ann Arbor","united states",41786,9,82.4,76.8,85.2,94.4,56.3,53.7,2016,0.48,16
22,22,"Carnegie Mellon University","united states",11885,13.1,82.3,67.4,88.8,99.1,57.5,57.1,2016,0.39,35
23,23,"London School of Economics and Political Science","united kingdom",9235,12.1,81.3,69.8,80.6,94.3,32.2,93.6,2016,0.53,70
24,24,"University of Edinburgh","united kingdom",25775,14.1,80.3,68.6,77.2,96.3,36.1,89.8,2016,0.58,36
25,25,"Northwestern University","united states",18334,13.8,79.5,69.8,78.4,96.5,81.2,53.9,2016,0.48,15
26,26,"National University of Singapore",singapore,31592,15.5,79.2,71.7,84.5,79.4,49.8,96.2,2016,0.49,34
27,27,"King’s College London","united kingdom",21395,11.4,78.2,64.5,75.8,93.8,40.1,93.8,2016,0.61,37
28,28,"Karolinska Institute",sweden,7774,11.5,77.5,60.6,81.1,92.2,75.8,73.1,2016,0.70,22
29,29,"LMU Munich",germany,35691,15.5,77.3,70.5,77.4,85.7,100,62.8,2016,0.62,13
30,30,"New York University","united states",42056,6.8,77.2,74.7,72.3,95.3,30.4,49.3,2016,0.55,19
31,31,"École Polytechnique Fédérale de Lausanne",switzerland,9666,10.5,76.1,61.3,67.5,94.6,65.4,98.6,2016,0.27,54
32,32,"University of Washington","united states",44020,11.8,75.6,67.1,70,98.6,43.1,51.2,2016,0.53,13
33,33,"University of Melbourne",australia,40128,23.7,75.4,62,75.5,86.6,64.6,87.1,2016,0.55,35
34,34,"University of British Columbia",canada,50152,17.6,75.3,60.2,73.2,91.5,42.6,90.5,2016,0.54,25
35,35,"KU Leuven",belgium,42503,41.9,74.8,59.9,76.9,87.3,100,68.6,2016,0.54,18
36,36,"University of Illinois at Urbana-Champaign","united states",42727,18.7,74.5,64.5,81.2,86.8,52.8,45.8,2016,0.47,20
37,37,"Universität Heidelberg",germany,28881,24.5,74.4,68.8,69.6,88.2,68.2,62.8,2016,0.55,17
38,38,"McGill University",canada,31326,13.7,72.6,66.1,72.1,78.9,40.3,85.5,2016,0.56,23
39,39,"University of California, San Diego","united states",27233,6.5,72.2,56.9,69.8,98.7,56.7,42.9,2016,0.48,11
40,39,"University of California, Santa Barbara","united states",22020,27.3,72.2,52.6,66,99.2,90.4,61.5,2016,0.52,11
41,41,"Georgia Institute of Technology","united states",19967,20.1,72.1,57.8,72.7,86,73.7,71.5,2016,0.31,26
42,42,"Peking University",china,21321,8.3,72,77.8,72.4,69.1,100,49.2,2016,NULL,14
43,43,"The University of Tokyo",japan,26199,5.7,71.1,81.4,83,60.9,50.8,30.3,2016,NULL,10
44,44,"University of Hong Kong","hong kong",19835,17.6,71,64.6,72.8,70.1,53.7,99.5,2016,0.53,38
45,44,"University of California, Davis","united states",35364,13.9,71,60.1,72.7,84.3,57.3,58.4,2016,0.54,13
46,46,"University of Texas at Austin","united states",49427,17.4,70.3,59.3,69.7,92.2,63.1,31.7,2016,0.51,9
47,47,"Tsinghua University",china,39763,13.7,70,73.3,83,58.8,100,39.5,2016,0.32,10
48,47,"Wageningen University & Research",netherlands,9248,17,70,52.6,66.9,87.8,100,70.3,2016,0.56,21
49,49,"Humboldt University of Berlin",germany,29987,52.5,69.9,63.7,77,73.6,36.1,62.6,2016,NULL,16
50,50,"University of Wisconsin-Madison","united states",39655,10.8,69.7,65.1,68.2,86.6,48.5,33,2016,0.51,11
51,351,"George Mason University","united states",26622,17,38.2,29.6,21.2,64.9,29.1,36.9,2016,0.54,7
52,352,"University of Stirling","united kingdom",7830,15.8,38.15,22.6,23.5,59.1,30.4,77.7,2016,0.61,22
53,353,"University of Nebraska Medical Center","united states",2857,2.6,38.08,37,13.3,64.4,33.6,37.7,2016,0.67,8
54,354,"University of Florence",italy,54290,17.2,38.04,21.7,20.4,72.1,35.9,38.5,2016,0.59,7
55,355,"Université Libre de Bruxelles",belgium,23819,26.1,38,26.1,28.3,47.9,39.1,84.5,2016,0.54,32
56,356,"University of Crete",greece,14650,26.9,37.81,18.6,19.2,73.6,34.5,47,2016,0.63,5
57,357,"Loughborough University","united kingdom",13950,15.9,37.79,31.2,32.2,41.3,36.6,72.9,2016,0.38,22
58,358,"University of New Mexico (Main campus)","united states",23618,6.5,37.72,25.6,15.4,74.5,37,28.6,2016,0.67,4
59,359,"Verona University",italy,25250,19.7,37.63,23.6,13.1,76.1,36.6,38.3,2016,0.65,7
60,360,"University of Houston","united states",40325,43.7,37.62,34.9,26.5,52,42.3,33.9,2016,0.50,9
61,361,"Swansea University","united kingdom",12800,17.2,37.51,22.2,23.8,58.2,32.7,72.4,2016,0.49,20
62,362,"Victoria University of Wellington","new zealand",17142,21.1,37.5,26,28.7,44.3,45.6,88.8,2016,0.55,21
63,363,"University of Tartu",estonia,10269,13,37.49,23.8,22.8,64.2,31.5,46.1,2016,0.66,3
64,364,"University of Eastern Finland",finland,10798,17.3,37.47,24.8,20.7,65.1,33.3,46.1,2016,0.64,6
65,365,"Polytechnic University of Turin",italy,27709,19.6,37.32,23.7,18.6,65.9,42.5,50.6,2016,0.29,16
66,366,"University of Cyprus",cyprus,6880,22.9,37.31,18,28.5,56.7,30,74.7,2016,0.69,8
67,367,"La Trobe University",australia,22037,29,37.21,27,28.5,45.4,43.7,78,2016,0.63,27
68,368,"University of Guelph",canada,21643,28.3,37.18,28,34.2,44.4,47.4,53.6,2016,0.60,4
69,369,"Sabancı University",turkey,2739,15.9,37.17,22.3,32.3,52.8,70,42.7,2016,0.39,6
70,370,"University of Jyväskylä",finland,9703,15.2,37.15,28.2,25.5,55.5,34.2,47.1,2016,0.62,5
71,371,"Hong Kong Baptist University","hong kong",10441,11,37.12,22.6,12.1,67.9,28.8,75,2016,0.61,25
72,372,"University of South Australia",australia,18971,26.2,37.11,26.4,26.7,41.2,85.9,89,2016,0.59,32
73,373,"University College Cork",ireland,15805,22.3,37.08,28.6,23.8,48.4,47.1,75.5,2016,0.55,15
74,374,"UiT The Arctic University of Norway",norway,10398,12.2,37.08,26.5,18.7,58.8,36.8,66.1,2016,0.60,10
75,375,"Indian Institute of Technology Bombay",india,8327,14.9,36.85,37.8,28.6,48.5,42.3,17.7,2016,NULL,1
76,376,"Mizzou - University of Missouri","united states",29885,14.1,36.82,31.2,21,60.2,31.1,31,2016,0.53,5
